StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q6_7_TEXT,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12
2023-02-14 09:02:56,2023-02-14 09:06:59,IP Address,100,242,True,2023-02-14 09:06:59,R_tFIMTqpYnD10nlv,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine",5,5,5,0,1,0,1,1,0,0,0,0,0 (not at all),2 (somtimes),2 (somtimes),0 (not at all),2 (somtimes),0 (not at all),1 (unlikely),4 (always),3 (usually),4 (always),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it",,3 (likely),3 (likely),3 (likely),0 (not at all),0 (not at all),1 (unlikely),0 (not at all),1 (unlikely),1 (unlikely),0 (not at all),0 (not at all),1 (unlikely)
2023-02-14 09:03:02,2023-02-14 09:07:02,IP Address,100,240,True,2023-02-14 09:07:02,R_2S0oRBfvv4g0yPu,qr,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture",3,2,1,0,4,0,2,5,5,5,1,5,2 (somtimes),1 (unlikely),1 (unlikely),0 (not at all),2 (somtimes),0 (not at all),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),Credibility/reputation of the source,,2 (sometimes),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 10:34:33,2023-02-14 10:36:17,IP Address,100,103,True,2023-02-14 10:36:18,R_3fSE37CPNOpJinR,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine",0,2,0,0,0,0,0,4,3,0,0,0,0 (not at all),2 (somtimes),2 (somtimes),0 (not at all),2 (somtimes),2 (somtimes),2 (somtimes),4 (always),4 (always),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (likely),3 (likely),3 (likely),3 (likely),0 (not at all)
2023-02-14 10:34:42,2023-02-14 10:36:26,IP Address,100,104,True,2023-02-14 10:36:27,R_1LoE94LUzGcNxeU,qr,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",0,2,0,0,2,1,4,4,4,3,5,2,0 (not at all),2 (somtimes),0 (not at all),0 (not at all),2 (somtimes),1 (unlikely),3 (usually),4 (always),3 (usually),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources",,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),1 (unlikely),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),2 (sometimes),1 (unlikely)
2023-02-14 10:34:53,2023-02-14 10:36:28,IP Address,100,95,True,2023-02-14 10:36:28,R_1g1M5fW5GFfxsK9,qr,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture",4,4,4,0,1,0,1,1,0,1,0,0,0 (not at all),1 (unlikely),2 (somtimes),1 (unlikely),3 (usually),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,A close friend or family member trusts it",,2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely)
2023-02-14 10:35:00,2023-02-14 10:36:30,IP Address,100,90,True,2023-02-14 10:36:31,R_2Bb6QE2ouWWMBsR,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine",0,4,0,0,1,0,1,3,0,0,0,2,1 (unlikely),2 (somtimes),0 (not at all),0 (not at all),3 (usually),0 (not at all),3 (usually),3 (usually),0 (not at all),0 (not at all),0 (not at all),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,1 (unlikely),2 (sometimes),0 (not at all),0 (not at all),1 (unlikely),0 (not at all),1 (unlikely),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),3 (likely)
2023-02-14 10:35:28,2023-02-14 10:37:44,IP Address,100,136,True,2023-02-14 10:37:44,R_AL5ULtbAXT2ZRrb,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",5,4,4,2,5,1,1,5,3,2,2,3,2 (somtimes),2 (somtimes),3 (usually),1 (unlikely),4 (always),3 (usually),3 (usually),4 (always),4 (always),4 (always),3 (usually),2 (somtimes),"Credibility/reputation of the source,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,4 (always),3 (likely),3 (likely),1 (unlikely),4 (always),3 (likely),3 (likely),4 (always),4 (always),4 (always),3 (likely),2 (sometimes)
2023-02-14 10:35:13,2023-02-14 10:37:48,IP Address,100,155,True,2023-02-14 10:37:48,R_1QoU8r9FgraG5l4,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Sports and Leisure",0,5,0,0,2,2,2,2,2,2,1,0,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),"Credibility/reputation of the source,Explanation/presentation of the evidence",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-02-14 10:35:16,2023-02-14 10:37:55,IP Address,100,158,True,2023-02-14 10:37:56,R_D1oPHl6jq4W0zAt,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,1,1,1,1,1,1,1,1,1,1,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),1 (unlikely),1 (unlikely),1 (unlikely),3 (likely),1 (unlikely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-02-14 10:34:37,2023-02-14 10:38:04,IP Address,100,206,True,2023-02-14 10:38:05,R_1kYLFxSZF4NPmyg,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",0,4,3,0,3,2,3,4,1,0,0,3,1 (unlikely),3 (usually),2 (somtimes),0 (not at all),3 (usually),2 (somtimes),1 (unlikely),3 (usually),4 (always),4 (always),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,1 (unlikely),2 (sometimes),0 (not at all),0 (not at all),2 (sometimes),1 (unlikely),2 (sometimes),3 (likely),4 (always),4 (always),0 (not at all),3 (likely)
2023-02-14 10:35:27,2023-02-14 10:38:11,IP Address,100,164,True,2023-02-14 10:38:12,R_d5bZONVtPvFWVHj,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",5,3,4,0,2,0,1,3,1,1,0,2,3 (usually),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),0 (not at all),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),1 (unlikely),2 (sometimes),0 (not at all),1 (unlikely),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely)
2023-02-14 10:36:35,2023-02-14 10:38:36,IP Address,100,120,True,2023-02-14 10:38:36,R_2E6MSb6TEZiAOum,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine,Trade and Professional",0,0,0,0,0,0,0,0,0,0,0,0,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),Credibility/reputation of the source,,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes)
2023-02-14 10:35:51,2023-02-14 10:38:49,IP Address,100,177,True,2023-02-14 10:38:50,R_DuREMH9RWvNfvX3,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",4,4,5,1,0,0,1,2,0,0,2,2,2 (somtimes),3 (usually),3 (usually),2 (somtimes),3 (usually),1 (unlikely),2 (somtimes),3 (usually),3 (usually),1 (unlikely),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),3 (likely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely)
2023-02-14 10:36:54,2023-02-14 10:39:01,IP Address,100,126,True,2023-02-14 10:39:01,R_57Tm99iP2mxopTX,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,0,1,0,0,0,3,3,3,1,1,2 (somtimes),2 (somtimes),0 (not at all),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),0 (not at all),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 10:36:17,2023-02-14 10:39:02,IP Address,100,165,True,2023-02-14 10:39:02,R_3nBLfgeKObb3fwc,qr,EN,1,18-24,Completed high school,"Current Events,Health and Medicine",0,0,1,1,3,5,5,1,1,0,1,0,0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),3 (usually),2 (somtimes),3 (usually),2 (somtimes),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),2 (sometimes),0 (not at all),3 (likely),2 (sometimes),3 (likely),2 (sometimes),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely)
2023-02-14 10:36:27,2023-02-14 10:39:17,IP Address,100,169,True,2023-02-14 10:39:18,R_1CdouY6VpcvzEvy,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",0,1,2,2,3,3,3,3,3,3,2,3,1 (unlikely),1 (unlikely),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Relatability of the source,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),1 (unlikely),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 10:36:00,2023-02-14 10:40:21,IP Address,100,260,True,2023-02-14 10:40:22,R_2sbfesoQyGBDxIz,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",1,4,4,2,1,0,0,2,1,0,0,1,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),3 (usually),0 (not at all),3 (usually),4 (always),3 (usually),3 (usually),3 (usually),4 (always),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,1 (unlikely),3 (likely),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (likely),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes)
2023-02-14 09:03:29,2023-02-14 11:23:12,IP Address,100,8382,True,2023-02-14 11:23:12,R_216V2d6rxUj4yb8,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",4,5,0,0,0,0,0,0,0,0,0,2,2 (somtimes),2 (somtimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence",,3 (likely),3 (likely),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),
2023-02-14 11:58:00,2023-02-14 12:02:17,IP Address,100,257,True,2023-02-14 12:02:17,R_2eOSq64hikQIrWp,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",0,1,0,1,4,0,4,5,3,3,3,4,0 (not at all),1 (unlikely),1 (unlikely),2 (somtimes),3 (usually),0 (not at all),4 (always),4 (always),3 (usually),4 (always),4 (always),4 (always),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),1 (unlikely),2 (sometimes),0 (not at all),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes)
2023-02-14 12:06:38,2023-02-14 12:08:08,IP Address,100,90,True,2023-02-14 12:08:09,R_2e8to7l4VwLEg1V,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",,5,,,,,,,,,,3,1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 12:06:55,2023-02-14 12:08:33,IP Address,100,97,True,2023-02-14 12:08:34,R_2CQdofDJrROeiaT,qr,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",4,4,1,0,2,0,0,1,0,2,0,0,2 (somtimes),2 (somtimes),1 (unlikely),0 (not at all),3 (usually),1 (unlikely),2 (somtimes),3 (usually),2 (somtimes),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),1 (unlikely),1 (unlikely),0 (not at all),2 (sometimes),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),0 (not at all),0 (not at all)
2023-02-14 12:06:32,2023-02-14 12:08:33,IP Address,100,121,True,2023-02-14 12:08:34,R_VIFUUdv3duCfyW5,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",0,1,3,0,0,0,0,0,0,0,0,0,0 (not at all),0 (not at all),2 (somtimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-02-14 12:07:04,2023-02-14 12:08:51,IP Address,100,106,True,2023-02-14 12:08:51,R_sME2fioM8t6yizf,qr,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,3,1,3,3,2,2,2,2,3,2,1 (unlikely),1 (unlikely),2 (somtimes),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),3 (likely),2 (sometimes),3 (likely),3 (likely),2 (sometimes),3 (likely),3 (likely),4 (always),4 (always),2 (sometimes)
2023-02-14 12:06:53,2023-02-14 12:09:28,IP Address,100,155,True,2023-02-14 12:09:28,R_3QFpVNrhu3bYj3E,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",4,4,2,1,2,0,3,4,1,1,1,1,2 (somtimes),2 (somtimes),1 (unlikely),2 (somtimes),3 (usually),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),2 (sometimes),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely)
2023-02-14 12:07:00,2023-02-14 12:10:08,IP Address,100,187,True,2023-02-14 12:10:08,R_pxuOlJWtfM11dkJ,qr,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine",3,2,0,0,3,0,2,2,2,2,2,4,2 (somtimes),2 (somtimes),0 (not at all),0 (not at all),3 (usually),0 (not at all),3 (usually),4 (always),3 (usually),3 (usually),1 (unlikely),4 (always),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,1 (unlikely),1 (unlikely),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 12:08:09,2023-02-14 12:10:31,IP Address,100,142,True,2023-02-14 12:10:32,R_1myqpUiGcxfREuv,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine,Lifestyle",0,4,0,0,0,0,0,0,0,0,0,2,0 (not at all),2 (somtimes),1 (unlikely),0 (not at all),3 (usually),1 (unlikely),2 (somtimes),4 (always),4 (always),4 (always),4 (always),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,2 (sometimes),3 (likely),1 (unlikely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (likely),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely)
2023-02-14 12:07:41,2023-02-14 12:10:37,IP Address,100,176,True,2023-02-14 12:10:38,R_3PHPDQVKhL6oh8N,qr,EN,1,18-24,In college,"Computers, Science, and Technology,Entertainment, Arts, and Culture",0,5,0,1,1,1,0,1,1,0,0,2,2 (somtimes),3 (usually),2 (somtimes),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),4 (always),0 (not at all),0 (not at all),2 (sometimes),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),3 (likely)
2023-02-14 12:06:27,2023-02-14 12:10:44,IP Address,100,256,True,2023-02-14 12:10:44,R_2D1zH76sI5E91Pc,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",0,5,0,0,3,2,3,4,2,2,3,3,2 (somtimes),3 (usually),2 (somtimes),2 (somtimes),4 (always),2 (somtimes),4 (always),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),3 (likely),0 (not at all),0 (not at all),4 (always),2 (sometimes),4 (always),4 (always),4 (always),4 (always),4 (always),3 (likely)
2023-02-14 12:07:27,2023-02-14 12:10:56,IP Address,100,209,True,2023-02-14 12:10:57,R_5it0X7B4Xlh6ahX,qr,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture",3,1,1,0,4,1,3,3,3,3,3,2,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),4 (always),2 (somtimes),4 (always),3 (usually),4 (always),4 (always),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),2 (sometimes),1 (unlikely),0 (not at all),3 (likely),1 (unlikely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),1 (unlikely)
2023-02-14 12:07:33,2023-02-14 12:12:04,IP Address,100,271,True,2023-02-14 12:12:05,R_1plNkjAGGupvULd,qr,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,0,2,3,0,2,4,1,2,2,1,2 (somtimes),3 (usually),2 (somtimes),3 (usually),4 (always),2 (somtimes),3 (usually),4 (always),3 (usually),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),0 (not at all),2 (sometimes),3 (likely),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 13:54:23,2023-02-14 14:27:44,IP Address,100,2000,True,2023-02-14 14:27:45,R_3PHPnhfujCbApAs,qr,EN,1,35-44,Completed graduate school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",0,0,0,2,0,0,0,5,2,5,5,2,0 (not at all),0 (not at all),2 (somtimes),2 (somtimes),3 (usually),2 (somtimes),3 (usually),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),1 (unlikely),2 (sometimes),1 (unlikely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes)
2023-02-14 14:39:03,2023-02-14 14:39:34,IP Address,100,30,True,2023-02-14 14:39:34,R_2sPfgaXFjScMhuV,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:29:14,2023-02-14 16:43:10,IP Address,100,836,True,2023-02-14 16:43:11,R_11X8V3CyyjNfUQZ,qr,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",0,3,0,0,3,0,3,5,3,4,4,1,0 (not at all),2 (somtimes),0 (not at all),0 (not at all),3 (usually),0 (not at all),3 (usually),4 (always),3 (usually),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,1 (unlikely),1 (unlikely),0 (not at all),0 (not at all),3 (likely),0 (not at all),3 (likely),3 (likely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-14 20:00:26,2023-02-14 20:12:29,IP Address,100,722,True,2023-02-14 20:12:29,R_1E1hiLxf12Ksgtr,anonymous,EN,1,35-44,Completed graduate school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,0,1,0,4,0,2,4,1,2,2,1,1 (unlikely),1 (unlikely),2 (somtimes),1 (unlikely),4 (always),0 (not at all),4 (always),4 (always),4 (always),4 (always),4 (always),4 (always),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness),Other (please specify)","Observed track record, i.e., whether I have observed them to be accurate in the past.",0 (not at all),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes)
2023-02-15 08:59:12,2023-02-15 09:02:46,IP Address,100,214,True,2023-02-15 09:02:50,R_1eLXMJefAAYrw3G,anonymous,EN,1,18-24,Completed college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",3,3,3,1,1,0,0,3,0,0,0,3,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),2 (somtimes),0 (not at all),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),2 (sometimes),1 (unlikely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),1 (unlikely),1 (unlikely),3 (likely)
